Fiscal year ends in December. USD in millions except per share data.,2019,2018,2017,2016,2015
Revenue,91.0,79.0,93.0,91.0,93.0
Cost of revenue,56.0,54.0,59.0,47.0,39.0
Gross profit,35.0,25.0,35.0,44.0,53.0
Operating expenses,,,,,
Research and development,60.0,63.0,65.0,68.0,60.0
"Sales, General and administrative",75.0,63.0,59.0,48.0,45.0
"Restructuring, merger and acquisition",-18.0,,,,
Other operating expenses,18.0,,,,
Total operating expenses,135.0,126.0,124.0,115.0,106.0
Operating income,-101.0,-101.0,-90.0,-71.0,-52.0
Interest Expense,3.0,2.0,3.0,3.0,3.0
Other income (expense),19.0,1.0,1.0,0.0,23.0
Income before taxes,-84.0,-103.0,-92.0,-74.0,-32.0
Net income from continuing operations,-84.0,-103.0,-92.0,-74.0,-32.0
Net income,-84.0,-103.0,-92.0,-74.0,-32.0
Net income available to common shareholders,-84.0,-103.0,-92.0,-74.0,-32.0
Earnings per share,,,,,
Basic,-0.55,-0.76,-0.87,-0.83,-0.42
Diluted,-0.55,-0.76,-0.87,-0.83,-0.42
Weighted average shares outstanding,,,,,
Basic,153.0,135.0,106.0,89.0,76.0
Diluted,153.0,135.0,106.0,89.0,76.0
EBITDA,-72.0,-93.0,-81.0,-67.0,-25.0
Provision for income taxes,0.0,0.0,0.0,0.0,0.0
Net income from discontinuing ops,0.0,0.0,0.0,0.0,0.0
