PACB key ratios,TTM,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
Revenue USD Mil,80,91,79,93,91,93,61,28,26,34,2
Gross Margin %,42.8,38.0,31.9,37.1,48.7,57.6,38.6,22.8,3.6,38.5,100.0
Operating Income USD Mil,-98,-101,-101,-90,-71,-52,-63,-78,-94,-110,-140
Operating Margin %,-123.4,-110.6,-128.4,-96.1,-78.5,-56.2,-103.7,-275.2,-363.1,-324.1,
Net Income USD Mil,-46,-84,-103,-92,-74,-32,-66,-79,-94,-109,-140
Earnings Per Share USD,-0.29,-0.55,-0.76,-0.87,-0.83,-0.42,-0.94,-1.26,-1.69,-2.03,-14.10
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,157,153,135,106,89,76,70,63,56,54,10
Book Value Per Share * USD,0.69,0.33,0.88,0.87,1.06,0.52,0.72,1.26,1.95,3.83,
Operating Cash Flow USD Mil,16,-78,-66,-68,-68,-48,-51,-30,-77,-103,-122
Cap Spending USD Mil,-1,-3,-2,-10,-8,-3,-2,-1,-2,-9,-5
Free Cash Flow USD Mil,14,-81,-68,-78,-76,-51,-53,-31,-79,-112,-127
Free Cash Flow Per Share * USD,,-0.54,-0.56,-0.72,-0.73,-0.88,-0.75,-0.58,-1.41,-2.76,
Working Capital USD Mil,,32,105,73,75,72,86,104,100,180,272
Key Ratios -> Profitability,,,,,,,,,,,
Margins % of Sales,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,57.21,61.96,68.08,62.92,51.32,42.39,61.38,77.22,96.38,61.51,
Gross Margin,42.79,38.04,31.92,37.08,48.68,57.61,38.62,22.78,3.62,38.49,100.00
SG&A,89.63,83.06,80.75,63.25,52.68,48.70,62.76,137.49,183.41,137.94,
R&D,76.55,65.61,79.61,69.89,74.54,65.14,79.60,160.45,183.29,224.67,
Other,,,,,,,,,,,
Operating Margin,-123.39,-110.62,-128.44,-96.06,-78.54,-56.24,-103.73,-275.16,-363.08,-324.12,
Net Int Inc & Other,66.14,18.06,-2.00,-2.57,-3.45,22.07,-5.46,-6.21,-0.49,1.09,4.06
EBT Margin,-57.25,-92.57,-130.44,-98.63,-81.99,-34.16,-109.19,-281.37,-363.56,-323.03,
Profitability,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Tax Rate %,,,,,,,,,,,
Net Margin %,-57.25,-92.57,-130.44,-98.63,-81.99,-34.16,-109.19,-281.37,-363.56,-323.03,
Asset Turnover (Average),0.35,0.57,0.50,0.66,0.67,0.73,0.46,0.21,0.15,0.13,0.01
Return on Assets %,-20.44,-52.87,-65.25,-65.39,-55.30,-24.80,-50.75,-59.65,-54.29,-41.75,-68.90
Financial Leverage (Average),2.32,2.69,1.49,1.67,1.63,1.78,2.27,1.97,1.19,1.14,1.09
Return on Equity %,-50.55,-99.58,-102.48,-107.97,-94.02,-49.34,-106.60,-88.81,-62.80,-46.42,-272.85
Return on Invested Capital %,-31.27,-61.52,-87.67,-89.04,-75.18,-36.52,-82.25,-77.86,-61.63,-45.84,-265.06
Interest Coverage,-47.28,-31.22,-41.33,-30.56,-22.00,-9.83,-22.39,-31.00,,,
Key Ratios -> Growth,,,,,,,,,,,
,Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Revenue %,,,,,,,,,,,
Year over Year,-12.93,15.60,-15.88,3.04,-2.23,53.12,115.02,8.46,-23.27,1922.88,
3-Year Average,,0.07,-5.37,15.54,47.65,52.85,21.40,156.29,477.37,234.97,
5-Year Average,,8.45,22.78,29.18,21.78,123.22,239.17,99.09,64.41,,
10-Year Average,,91.79,56.35,45.73,,,,,,,
Operating Income %,,,,,,,,,,,
Year over Year,-14.01,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %,,,,,,,,,,,
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %,,,,,,,,,,,
Year over Year,-26.32,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Key Ratios -> Cash Flow,,,,,,,,,,,
Cash Flow Ratios,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,1.40,3.12,2.36,11.16,9.05,3.24,2.66,3.23,6.55,27.42,314.16
Free Cash Flow/Sales %,18.16,-89.28,-86.85,-83.40,-83.93,-54.86,-87.59,-109.09,-302.22,-331.51,
Free Cash Flow/Net Income,-0.32,0.96,0.67,0.85,1.02,1.61,0.80,0.39,0.83,1.03,0.91
Key Ratios -> Financial Health,,,,,,,,,,,
Balance Sheet Items (in %),Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Cash & Short-Term Investments,69.44,33.18,60.11,43.64,52.20,62.75,81.39,82.63,77.56,81.27,92.78
Accounts Receivable,3.93,10.32,5.05,9.32,11.91,11.63,2.74,2.02,2.18,2.09,0.11
Inventory,5.31,9.00,10.50,16.01,11.34,8.36,9.10,7.38,7.40,7.11,2.24
Other Current Assets,1.07,2.28,1.66,1.56,3.61,1.58,1.34,0.83,1.55,0.96,0.73
Total Current Assets,79.75,54.77,77.32,70.53,79.06,84.31,94.57,92.86,88.68,91.43,95.87
Net PP&E,19.07,42.50,20.01,26.32,10.56,6.52,5.30,6.78,11.05,8.43,4.03
Intangibles,,,,,,,,,,,
Other Long-Term Assets,1.18,2.73,2.67,3.15,10.38,9.17,0.13,0.36,0.27,0.15,0.11
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.80,5.65,3.96,6.31,6.06,3.62,4.50,1.26,2.30,2.17,3.11
Short-Term Debt,,10.72,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,5.02,8.10,6.97,8.76,12.04,11.86,9.19,5.33,4.44,0.33,2.01
Other Short-Term Liabilities,36.56,8.74,4.86,4.81,6.39,13.64,11.60,9.97,4.63,6.38,1.69
Total Current Liabilities,43.38,33.21,15.79,19.87,24.49,29.12,25.29,16.56,11.37,8.88,6.82
Long-Term Debt,,,8.61,9.46,11.68,11.40,11.34,9.80,,,
Other Long-Term Liabilities,13.50,29.68,8.62,10.90,2.42,3.39,19.24,22.84,4.29,3.42,1.65
Total Liabilities,56.88,62.89,33.01,40.24,38.59,43.91,55.87,49.20,15.65,12.30,8.46
Total Stockholders' Equity,43.12,37.11,66.99,59.76,61.41,56.09,44.13,50.80,84.35,87.70,91.54
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Liquidity/Financial Health,Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Current Ratio,1.84,1.65,4.90,3.55,3.23,2.90,3.74,5.61,7.80,10.30,14.06
Quick Ratio,1.69,1.31,4.12,2.66,2.62,2.55,3.33,5.11,7.01,9.39,13.63
Financial Leverage,2.32,2.69,1.49,1.67,1.63,1.78,2.27,1.97,1.19,1.14,1.09
Debt/Equity,0.30,0.76,0.13,0.16,0.19,0.20,0.26,0.23,0.02,0.01,0.01
Key Ratios -> Efficiency Ratios,,,,,,,,,,,
Efficiency,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Days Sales Outstanding,49.86,47.91,51.13,48.53,33.53,17.02,18.52,36.04,51.83,26.40,74.35
Days Inventory,124.12,101.08,139.59,120.09,104.23,103.43,104.94,164.72,182.98,196.10,
Payables Period,54.11,48.95,53.97,54.16,51.39,48.06,35.94,39.46,56.33,124.92,
Cash Conversion Cycle,119.88,100.04,136.75,114.46,86.38,72.39,87.51,161.30,178.48,97.58,
Receivables Turnover,7.32,7.62,7.14,7.52,10.89,21.45,19.71,10.13,7.04,13.83,4.91
Inventory Turnover,2.94,3.61,2.61,3.04,3.50,3.53,3.48,2.22,1.99,1.86,
Fixed Assets Turnover,1.30,1.87,2.18,3.56,7.85,12.25,7.65,2.39,1.59,2.21,0.17
Asset Turnover,0.35,0.57,0.50,0.66,0.67,0.73,0.46,0.21,0.15,0.13,0.01
