Fiscal year ends in December. CAD in millions except per share data.,2019,2018,2017,2016,2015
Assets,,,,,
Current assets,,,,,
Cash,,,,,
Cash and cash equivalents,75.0,97.0,65.0,116.0,445.0
Total cash,75.0,97.0,65.0,116.0,445.0
Receivables,244.0,312.0,270.0,238.0,261.0
Inventories,32.0,34.0,25.0,24.0,24.0
Prepaid expenses,66.0,60.0,52.0,56.0,51.0
Other current assets,1.0,20.0,29.0,38.0,
Total current assets,418.0,523.0,442.0,472.0,781.0
Non-current assets,,,,,
"Property, plant and equipment",,,,,
"Gross property, plant and equipment",6737.0,6937.0,6734.0,7011.0,6950.0
Accumulated Depreciation,-3922.0,-3898.0,-3560.0,-3369.0,-3067.0
"Net property, plant and equipment",2816.0,3039.0,3174.0,3642.0,3883.0
Goodwill,,,205.0,207.0,208.0
Intangible assets,32.0,35.0,28.0,3.0,3.0
Deferred income taxes,5.0,37.0,42.0,,
Other long-term assets,,2.0,2.0,,3.0
Total non-current assets,2852.0,3113.0,3451.0,3853.0,4098.0
Total assets,3270.0,3636.0,3893.0,4324.0,4879.0
Liabilities and stockholders' equity,,,,,
Liabilities,,,,,
Current liabilities,,,,,
Capital leases,12.0,,,,
Accounts payable,91.0,129.0,87.0,73.0,82.0
Taxes payable,4.0,8.0,,,8.0
Accrued liabilities,108.0,145.0,122.0,167.0,153.0
Total current liabilities,216.0,282.0,210.0,241.0,244.0
Non-current liabilities,,,,,
Long-term debt,1427.0,1706.0,1730.0,1907.0,2181.0
Capital leases,55.0,,,,
Deferred taxes liabilities,25.0,73.0,119.0,175.0,303.0
Other long-term liabilities,19.0,17.0,24.0,40.0,30.0
Total non-current liabilities,1526.0,1796.0,1873.0,2121.0,2514.0
Total liabilities,1742.0,2078.0,2083.0,2362.0,2757.0
Stockholders' equity,,,,,
Common stock,2296.0,2322.0,2319.0,2319.0,2316.0
Additional paid-in capital,66.0,52.0,44.0,39.0,36.0
Retained earnings,-969.0,-979.0,-685.0,-553.0,-397.0
Accumulated other comprehensive income,134.0,162.0,132.0,156.0,166.0
Total stockholders' equity,1527.0,1558.0,1810.0,1962.0,2121.0
Total liabilities and stockholders' equity,3270.0,3636.0,3893.0,4324.0,4879.0
Short-term investments,0.0,0.0,0.0,0.0,0.0
Equity and other investments,0.0,0.0,0.0,0.0,0.0
Short-term debt,0.0,0.0,0.0,0.0,0.0
Deferred revenues,0.0,0.0,0.0,0.0,0.0
Other current liabilities,0.0,0.0,0.0,0.0,0.0
Pensions and other benefits,0.0,0.0,0.0,0.0,0.0
Minority interest,0.0,0.0,0.0,0.0,0.0
Preferred stock,0.0,0.0,0.0,0.0,0.0
Treasury stock,0.0,0.0,0.0,0.0,0.0
Accrued liabilities,0.0,0.0,0.0,0.0,0.0
Deferred revenues,0.0,0.0,0.0,0.0,0.0
