Fiscal year ends in December. CAD in millions except per share data.,2019,2018,2017,2016,2015
Cash Flows From Operating Activities,,,,,
Depreciation & amortization,334.0,377.0,378.0,392.0,487.0
Investment/asset impairment charges,-6.0,208.0,15.0,,299.0
Deferred income taxes,-15.0,-29.0,-100.0,-153.0,-203.0
Stock based compensation,19.0,17.0,7.0,28.0,16.0
Other working capital,-4.0,-18.0,-67.0,17.0,160.0
Other non-cash items,-40.0,-261.0,-116.0,-162.0,-242.0
Net cash provided by operating activities,288.0,293.0,117.0,123.0,517.0
Cash Flows From Investing Activities,,,,,
"Investments in property, plant, and equipment",-160.0,-115.0,-75.0,-203.0,-459.0
"Property, plant, and equipment reductions",91.0,24.0,15.0,8.0,10.0
"Acquisitions, net",,,,-12.0,
Purchases of intangibles,-1.0,-12.0,-23.0,,
Other investing activities,-5.0,1.0,-8.0,-6.0,-92.0
Net cash used for investing activities,-74.0,-101.0,-91.0,-214.0,-541.0
Cash Flows From Financing Activities,,,,,
Debt issued,,,509.0,469.0,
Debt repayment,-205.0,-169.0,-572.0,-678.0,
Common stock repurchased,-26.0,,,,
Dividend paid,,,,,-82.0
Other financing activities,-1.0,0.0,-11.0,-10.0,-2.0
Net cash provided by (used for) financing activities,-232.0,-169.0,-74.0,-218.0,-84.0
Effect of exchange rate changes,-4.0,8.0,-2.0,-19.0,61.0
Net change in cash,-22.0,32.0,-51.0,-329.0,-47.0
Cash at beginning of period,97.0,65.0,116.0,445.0,491.0
Cash at end of period,75.0,97.0,65.0,116.0,445.0
Free Cash Flow,,,,,
Operating cash flow,288.0,293.0,117.0,123.0,517.0
Capital expenditure,-161.0,-126.0,-98.0,-203.0,-459.0
Free cash flow,127.0,167.0,19.0,-81.0,58.0
Net income,0.0,0.0,0.0,0.0,0.0
Change in working capital,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0
Accounts payable,0.0,0.0,0.0,0.0,0.0
Purchases of investments,0.0,0.0,0.0,0.0,0.0
Sales/Maturities of investments,0.0,0.0,0.0,0.0,0.0
Common stock issued,0.0,0.0,0.0,0.0,0.0
