PDS key ratios,TTM,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
Revenue CAD Mil,1106,1541,1541,1321,951,1556,2351,2030,2041,1951,1430
Gross Margin %,7.6,10.9,7.0,1.3,-5.0,9.3,21.1,22.1,24.0,42.0,38.0
Operating Income CAD Mil,-12,44,9,-73,-150,-159,225,306,171,329,253
Operating Margin %,-1.0,2.9,0.6,-5.5,-15.8,-10.2,9.6,15.1,8.4,16.8,17.7
Net Income CAD Mil,-84,7,-294,-132,-156,-363,33,191,52,193,62
Earnings Per Share CAD,-6.20,0.40,-20.00,-9.00,-10.60,-24.80,2.20,13.20,3.60,13.40,3.00
Dividends CAD,,,,,,5.60,5.00,4.20,1.00,,
Payout Ratio % *,,,,,,,32.9,1000.0,27.8,,
Shares Mil,14,15,15,15,15,15,15,14,14,14,14
Book Value Per Share * CAD,83.21,85.88,86.47,100.80,99.94,117.07,149.69,146.46,157.89,149.29,
Operating Cash Flow CAD Mil,296,288,293,117,123,517,680,428,635,533,305
Cap Spending CAD Mil,-61,-161,-126,-98,-203,-459,-857,-536,-868,-726,-176
Free Cash Flow CAD Mil,236,127,167,19,-81,58,-177,-108,-233,-194,129
Free Cash Flow Per Share * CAD,,7.06,5.12,-2.84,-0.19,-7.35,-0.10,-8.47,-16.33,-8.25,
Working Capital CAD Mil,,202,241,232,231,537,654,306,278,610,460
Key Ratios -> Profitability,,,,,,,,,,,
Margins % of Sales,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,92.39,89.05,93.01,98.69,105.00,90.70,78.90,77.92,75.99,57.97,62.03
Gross Margin,7.61,10.95,6.99,1.31,-5.00,9.30,21.10,22.08,24.01,42.03,37.97
SG&A,6.83,6.75,7.29,6.82,11.59,8.79,6.14,7.02,6.21,6.40,7.52
R&D,,,,,,,,,,,
Other,1.83,1.31,-0.92,,-0.80,10.70,5.39,,9.43,18.78,12.78
Operating Margin,-1.05,2.88,0.61,-5.51,-15.79,-10.20,9.57,15.06,8.37,16.85,17.67
Net Int Inc & Other,-7.33,-3.43,-21.61,-12.06,-16.64,-26.20,-8.68,-4.14,-7.01,-4.51,-13.89
EBT Margin,-8.38,-0.54,-21.00,-17.56,-32.43,-36.40,0.90,10.91,1.36,12.34,3.78
Profitability,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Tax Rate %,,,,,,,,13.72,,19.65,
Net Margin %,-7.56,0.43,-19.09,-9.99,-16.35,-23.36,1.41,9.42,2.57,9.92,4.34
Asset Turnover (Average),0.34,0.45,0.41,0.32,0.21,0.31,0.48,0.46,0.47,0.45,0.34
Return on Assets %,-2.57,0.19,-7.82,-3.21,-3.38,-7.13,0.67,4.31,1.20,4.44,1.46
Financial Leverage (Average),2.10,2.14,2.33,2.15,2.20,2.30,2.17,1.91,1.98,2.08,1.67
Return on Equity %,-5.55,0.43,-17.47,-7.00,-7.62,-15.93,1.37,8.36,2.43,8.21,2.41
Return on Invested Capital %,0.43,2.84,-5.43,-1.05,-1.38,-6.74,2.81,7.50,3.39,8.47,6.36
Interest Coverage,0.14,0.93,-1.66,-0.81,-1.23,-3.27,1.20,3.50,1.33,3.09,1.26
Key Ratios -> Growth,,,,,,,,,,,
,Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Revenue %,,,,,,,,,,,
Year over Year,-56.11,0.01,16.65,38.87,-38.84,-33.82,15.79,-0.53,4.60,36.47,
