Fiscal year ends in December. CAD in millions except per share data.,2019,2018,2017,2016,2015
Revenue,1541.0,1541.0,1321.0,1003.0,1556.0
Cost of revenue,1373.0,1444.0,1304.0,1053.0,1421.0
Gross profit,169.0,97.0,17.0,-50.0,134.0
Operating expenses,,,,,
"Sales, General and administrative",104.0,112.0,90.0,108.0,126.0
"Restructuring, merger and acquisition",6.0,1.0,,6.0,21.0
Other operating expenses,14.0,-15.0,,-13.0,146.0
Total operating expenses,124.0,98.0,90.0,100.0,293.0
Operating income,44.0,-1.0,-73.0,-150.0,-159.0
Interest Expense,114.0,122.0,128.0,138.0,133.0
Other income (expense),61.0,-201.0,-31.0,-20.0,-275.0
Income before taxes,-8.0,-324.0,-232.0,-309.0,-566.0
Provision for income taxes,-15.0,-29.0,-100.0,-153.0,-203.0
Net income from continuing operations,7.0,-294.0,-132.0,-156.0,-363.0
Net income,7.0,-294.0,-132.0,-156.0,-363.0
Net income available to common shareholders,7.0,-294.0,-132.0,-156.0,-363.0
Earnings per share,,,,,
Basic,0.4,-20.0,-9.0,-10.6,-24.8
Diluted,0.4,-20.0,-9.0,-10.6,-24.8
Weighted average shares outstanding,,,,,
Basic,15.0,15.0,15.0,15.0,15.0
Diluted,15.0,15.0,15.0,15.0,15.0
EBITDA,439.0,175.0,274.0,221.0,53.0
Research and development,0.0,0.0,0.0,0.0,0.0
Net income from discontinuing ops,0.0,0.0,0.0,0.0,0.0
