Fiscal year ends in December. USD in millions except per share data.,2019,2018,2017,2016,2015
Assets,,,,,
Current assets,,,,,
Cash,,,,,
Cash and cash equivalents,504.0,419.0,460.0,327.0,212.0
Short-term investments,66.0,30.0,114.0,149.0,88.0
Total cash,570.0,449.0,574.0,476.0,300.0
Receivables,54.0,11.0,15.0,36.0,21.0
Inventories,238.0,233.0,183.0,155.0,136.0
Prepaid expenses,15.0,11.0,9.0,6.0,6.0
Other current assets,22.0,29.0,19.0,32.0,14.0
Total current assets,900.0,733.0,800.0,704.0,477.0
Non-current assets,,,,,
"Property, plant and equipment",,,,,
"Gross property, plant and equipment",1438.0,1279.0,1152.0,1042.0,646.0
Accumulated Depreciation,-669.0,-577.0,-493.0,-378.0,-297.0
"Net property, plant and equipment",769.0,701.0,659.0,664.0,349.0
Equity and other investments,1.0,,,,
Goodwill,50.0,50.0,50.0,50.0,
Deferred income taxes,0.0,8.0,,1.0,
Other long-term assets,30.0,30.0,29.0,20.0,46.0
Total non-current assets,850.0,788.0,738.0,734.0,395.0
Total assets,1750.0,1521.0,1537.0,1439.0,872.0
Liabilities and stockholders' equity,,,,,
Liabilities,,,,,
Current liabilities,,,,,
Short-term debt,114.0,,,,4.0
Accounts payable,34.0,16.0,17.0,17.0,18.0
Taxes payable,13.0,8.0,4.0,1.0,0.0
Accrued liabilities,58.0,47.0,39.0,43.0,34.0
Other current liabilities,16.0,12.0,11.0,83.0,79.0
Total current liabilities,234.0,83.0,71.0,144.0,136.0
Non-current liabilities,,,,,
Long-term debt,170.0,248.0,233.0,220.0,208.0
Deferred taxes liabilities,128.0,108.0,115.0,117.0,29.0
Minority interest,,32.0,23.0,,
Other long-term liabilities,84.0,76.0,94.0,56.0,52.0
Total non-current liabilities,382.0,464.0,465.0,393.0,289.0
Total liabilities,616.0,547.0,537.0,537.0,424.0
Stockholders' equity,,,,,
Common stock,1084.0,1055.0,1047.0,1044.0,708.0
Retained earnings,-76.0,-133.0,-140.0,-209.0,-274.0
Accumulated other comprehensive income,126.0,52.0,93.0,67.0,14.0
Total stockholders' equity,1134.0,974.0,1001.0,902.0,447.0
Total liabilities and stockholders' equity,1750.0,1521.0,1537.0,1439.0,872.0
Intangible assets,0.0,0.0,0.0,0.0,0.0
Capital leases,0.0,0.0,0.0,0.0,0.0
Deferred revenues,0.0,0.0,0.0,0.0,0.0
Pensions and other benefits,0.0,0.0,0.0,0.0,0.0
Preferred stock,0.0,0.0,0.0,0.0,0.0
Treasury stock,0.0,0.0,0.0,0.0,0.0
Capital leases,0.0,0.0,0.0,0.0,0.0
Accrued liabilities,0.0,0.0,0.0,0.0,0.0
Deferred revenues,0.0,0.0,0.0,0.0,0.0
