Fiscal year ends in December. USD in millions except per share data.,2019,2018,2017,2016,2015
Cash Flows From Operating Activities,,,,,
Depreciation & amortization,108.0,100.0,102.0,76.0,80.0
Investment/asset impairment charges,1.0,3.0,2.0,,76.0
Deferred income taxes,30.0,8.0,3.0,16.0,11.0
Stock based compensation,4.0,2.0,2.0,2.0,3.0
Inventory,-11.0,-40.0,-11.0,16.0,-20.0
Accounts payable,20.0,19.0,-10.0,6.0,6.0
Other working capital,-70.0,-10.0,16.0,-13.0,21.0
Other non-cash items,52.0,-23.0,40.0,67.0,-103.0
Net cash provided by operating activities,134.0,60.0,145.0,171.0,74.0
Cash Flows From Investing Activities,,,,,
"Investments in property, plant, and equipment",-136.0,-158.0,-29.0,-42.0,-37.0
"Property, plant, and equipment reductions",,,,,20.0
"Acquisitions, net",-2.0,,-13.0,17.0,
Purchases of investments,-3.0,-23.0,,,
Sales/Maturities of investments,3.0,63.0,69.0,5.0,0.0
Other investing activities,8.0,2.0,-42.0,-23.0,-28.0
Net cash used for investing activities,-130.0,-116.0,-15.0,-43.0,-44.0
Cash Flows From Financing Activities,,,,,
Debt issued,230.0,,,,2.0
Debt repayment,-153.0,,,-18.0,-2.0
Other financing activities,4.0,21.0,5.0,6.0,0.0
Net cash provided by (used for) financing activities,81.0,21.0,5.0,-11.0,0.0
Effect of exchange rate changes,0.0,-5.0,-1.0,-1.0,-3.0
Net change in cash,84.0,-41.0,133.0,115.0,27.0
Cash at beginning of period,419.0,460.0,327.0,212.0,185.0
Cash at end of period,504.0,419.0,460.0,327.0,212.0
Free Cash Flow,,,,,
Operating cash flow,134.0,60.0,145.0,171.0,74.0
Capital expenditure,-136.0,-158.0,-52.0,-75.0,-50.0
Free cash flow,-2.0,-98.0,93.0,96.0,24.0
Net income,0.0,0.0,0.0,0.0,0.0
Change in working capital,0.0,0.0,0.0,0.0,0.0
Purchases of intangibles,0.0,0.0,0.0,0.0,0.0
Common stock issued,0.0,0.0,0.0,0.0,0.0
Common stock repurchased,0.0,0.0,0.0,0.0,0.0
Dividend paid,0.0,0.0,0.0,0.0,0.0
