Fiscal year ends in December. USD in millions except per share data.,2019,2018,2017,2016,2015
Revenue,607.0,421.0,449.0,491.0,375.0
Cost of revenue,436.0,344.0,336.0,337.0,356.0
Gross profit,171.0,77.0,113.0,154.0,19.0
Operating expenses,,,,,
"Sales, General and administrative",30.0,33.0,20.0,22.0,22.0
"Restructuring, merger and acquisition",,,,5.0,
Other operating expenses,18.0,14.0,16.0,10.0,19.0
Total operating expenses,49.0,47.0,36.0,37.0,41.0
Operating income,122.0,30.0,77.0,117.0,-23.0
Interest Expense,26.0,28.0,15.0,8.0,9.0
Other income (expense),-11.0,6.0,13.0,-28.0,-82.0
Income before taxes,86.0,8.0,75.0,81.0,-114.0
Provision for income taxes,30.0,8.0,3.0,16.0,11.0
Net income from continuing operations,56.0,-0.0,71.0,65.0,-124.0
Other,2.0,6.0,-2.0,,
Net income,57.0,6.0,69.0,65.0,-124.0
Net income available to common shareholders,57.0,6.0,69.0,65.0,-124.0
Earnings per share,,,,,
Basic,0.47,0.05,0.58,0.63,-1.54
Diluted,0.47,0.05,0.57,0.62,-1.54
Weighted average shares outstanding,,,,,
Basic,122.0,120.0,120.0,103.0,81.0
Diluted,123.0,121.0,121.0,105.0,81.0
EBITDA,220.0,137.0,192.0,165.0,-25.0
Research and development,0.0,0.0,0.0,0.0,0.0
Net income from discontinuing ops,0.0,0.0,0.0,0.0,0.0
