SSRM key ratios,TTM,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
Revenue USD Mil,660,607,421,449,491,375,300,175,241,148,112
Gross Margin %,33.5,28.2,18.3,25.2,31.4,5.0,12.1,3.0,19.1,35.1,8.9
Operating Income USD Mil,144,122,30,77,117,-23,-7,-22,10,24,-24
Operating Margin %,21.8,20.2,7.1,17.2,23.9,-6.0,-2.3,-12.8,4.0,16.2,-21.2
Net Income USD Mil,64,57,6,69,65,-124,-126,-225,55,80,346
Earnings Per Share USD,0.50,0.47,0.05,0.57,0.62,-1.54,-1.57,-2.85,0.69,0.99,4.32
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,128,123,121,121,105,81,81,81,81,81,78
Book Value Per Share * USD,15.18,8.94,8.07,8.08,7.71,6.51,10.04,10.56,13.09,12.24,
Operating Cash Flow USD Mil,172,134,60,145,171,74,69,19,5,6,-11
Cap Spending USD Mil,-134,-136,-75,-52,-75,-37,-287,-55,-62,-65,-53
Free Cash Flow USD Mil,38,-2,-15,93,96,37,-218,-36,-57,-60,-64
Free Cash Flow Per Share * USD,,-0.07,0.29,0.91,0.81,1.04,-3.66,-0.88,-0.70,0.09,
Working Capital USD Mil,,665,650,728,560,341,369,584,379,399,304
Key Ratios -> Profitability,,,,,,,,,,,
Margins % of Sales,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,66.50,71.84,81.73,74.76,68.63,94.98,87.94,97.03,80.88,64.88,91.13
Gross Margin,33.50,28.16,18.27,25.24,31.37,5.02,12.06,2.97,19.12,35.12,8.87
SG&A,4.15,5.02,7.78,4.48,4.45,5.87,7.16,13.20,9.74,14.88,26.48
R&D,,,,,,,,,,,
Other,7.52,2.98,3.38,3.61,3.02,5.18,7.18,2.51,5.34,4.05,3.62
Operating Margin,21.83,20.16,7.11,17.15,23.90,-6.03,-2.28,-12.75,4.04,16.19,-21.23
Net Int Inc & Other,-6.41,-5.97,-5.18,-0.53,-7.41,-24.25,-29.64,-107.21,10.51,59.25,350.42
EBT Margin,15.42,14.19,1.92,16.62,16.49,-30.28,-31.93,-119.97,14.55,75.43,329.19
Profitability,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Tax Rate %,38.79,35.26,100.38,4.18,19.79,,,,,28.15,6.30
Net Margin %,9.69,9.44,1.52,15.45,13.23,-33.12,-42.11,-128.80,22.74,54.20,308.44
Asset Turnover (Average),0.20,0.37,0.28,0.30,0.42,0.40,0.28,0.14,0.18,0.12,0.11
Return on Assets %,1.89,3.50,0.42,4.66,5.62,-13.38,-11.61,-17.94,4.23,6.31,34.42
Financial Leverage (Average),1.52,1.54,1.56,1.54,1.60,1.95,1.70,1.41,1.25,1.30,1.22
Return on Equity %,2.88,5.44,0.65,7.29,9.63,-24.22,-17.78,-23.69,5.37,7.95,44.16
Return on Invested Capital %,2.77,4.84,0.80,6.79,7.89,-16.39,-13.40,-19.65,5.12,7.41,39.87
Interest Coverage,5.90,4.37,1.58,5.90,10.96,-11.52,-11.58,-24.32,5.45,17.88,27.55
Key Ratios -> Growth,,,,,,,,,,,
,Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Revenue %,,,,,,,,,,,
Year over Year,52.46,44.26,-6.26,-8.60,30.82,25.06,71.81,-27.55,63.09,31.70,
3-Year Average,,7.32,3.88,14.35,41.12,15.89,26.62,15.88,253.85,,
5-Year Average,,15.12,19.22,13.23,27.13,27.30,123.00,,,,
10-Year Average,,60.23,,,,,,,,,
Operating Income %,,,,,,,,,,,
Year over Year,71.46,309.23,-61.16,-34.41,,,,,-59.27,,
3-Year Average,,1.39,,,,,,,,,
5-Year Average,,,,51.18,37.44,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %,,,,,,,,,,,
Year over Year,,798.50,-90.80,6.71,,,,,-31.58,-76.86,
3-Year Average,,-4.09,,,,,,,,,
5-Year Average,,,,4.80,-4.11,,,,,41.64,
10-Year Average,,,,,16.54,,,,,,
EPS %,,,,,,,,,,,
Year over Year,11.76,840.00,-91.23,-8.06,,,,,-31.31,-77.60,
3-Year Average,,-8.82,,,,,,,,,
5-Year Average,,,,-3.47,-8.94,,,,,32.74,
10-Year Average,,,,,9.95,,,,,,
Key Ratios -> Cash Flow,,,,,,,,,,,
Cash Flow Ratios,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Operating Cash Flow Growth % YOY,,124.53,-58.70,-15.21,130.31,7.66,253.50,259.93,-4.74,,
Free Cash Flow Growth % YOY,,,,-2.95,160.09,,,,,,
Cap Ex as a % of Sales,20.30,22.37,17.88,11.53,15.25,9.93,95.60,31.61,25.71,44.26,47.14
Free Cash Flow/Sales %,5.68,-0.26,-3.68,20.72,19.51,9.81,-72.66,-20.46,-23.47,-40.42,-57.03
Free Cash Flow/Net Income,0.59,-0.03,-2.42,1.34,1.47,-0.30,1.73,0.16,-1.03,-0.75,-0.18
Key Ratios -> Financial Health,,,,,,,,,,,
Balance Sheet Items (in %),Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Cash & Short-Term Investments,14.71,32.58,29.50,37.33,33.09,34.42,29.35,45.74,30.50,28.41,21.06
Accounts Receivable,1.54,4.10,2.10,1.90,3.64,3.50,4.44,5.41,5.81,1.00,2.40
Inventory,7.71,13.57,15.30,11.88,10.77,15.60,13.10,4.27,7.77,7.42,3.18
Other Current Assets,0.41,1.15,1.29,0.91,1.45,1.17,2.98,2.35,1.01,0.52,0.46
Total Current Assets,24.37,51.41,48.20,52.01,48.95,54.69,49.87,57.77,45.09,37.35,27.10
Net PP&E,71.09,43.97,46.10,42.84,46.14,40.00,44.52,33.61,41.01,42.64,48.63
Intangibles,0.98,2.84,3.27,3.24,3.46,,,,,,
Other Long-Term Assets,3.55,1.78,2.44,1.91,1.45,5.30,5.61,8.62,13.90,20.01,24.27
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.42,1.92,1.07,1.11,1.19,2.03,2.39,0.92,1.31,0.99,2.55
Short-Term Debt,1.53,6.53,,,,0.49,0.60,,10.31,,
Taxes Payable,,0.73,0.57,0.29,0.09,0.04,0.10,1.88,,1.76,
