Fiscal year ends in March. USD in millions except per share data.,2020,2019,2018,2017,2016
Assets,,,,,
Current assets,,,,,
Cash,,,,,
Cash and cash equivalents,66.0,67.0,49.0,73.0,42.0
Short-term investments,77.0,48.0,57.0,23.0,20.0
Total cash,143.0,115.0,106.0,96.0,62.0
Receivables,1.0,0.0,1.0,1.0,2.0
Inventories,8.0,11.0,11.0,9.0,9.0
Prepaid expenses,3.0,4.0,4.0,4.0,4.0
Other current assets,3.0,4.0,1.0,0.0,0.0
Total current assets,158.0,135.0,123.0,111.0,77.0
Non-current assets,,,,,
"Property, plant and equipment",,,,,
"Gross property, plant and equipment",503.0,531.0,526.0,462.0,478.0
Accumulated Depreciation,-264.0,-273.0,-278.0,-243.0,-239.0
"Net property, plant and equipment",239.0,257.0,248.0,220.0,239.0
Equity and other investments,53.0,48.0,44.0,10.0,3.0
Intangible assets,52.0,50.0,55.0,52.0,49.0
Other long-term assets,10.0,9.0,7.0,6.0,4.0
Total non-current assets,355.0,364.0,354.0,287.0,295.0
Total assets,513.0,499.0,477.0,398.0,372.0
Liabilities and stockholders' equity,,,,,
Liabilities,,,,,
Current liabilities,,,,,
Short-term debt,,4.0,,,5.0
Capital leases,1.0,,,,
Accounts payable,23.0,30.0,25.0,30.0,27.0
Taxes payable,1.0,1.0,0.0,3.0,
Other current liabilities,3.0,3.0,7.0,7.0,10.0
Total current liabilities,28.0,38.0,32.0,40.0,42.0
Non-current liabilities,,,,,
Capital leases,2.0,,,,
Deferred taxes liabilities,36.0,34.0,33.0,28.0,23.0
Minority interest,70.0,66.0,69.0,55.0,53.0
Other long-term liabilities,9.0,14.0,13.0,12.0,20.0
Total non-current liabilities,116.0,114.0,115.0,95.0,96.0
Total liabilities,144.0,152.0,148.0,135.0,138.0
Stockholders' equity,,,,,
Common stock,244.0,231.0,229.0,232.0,231.0
Other Equity,-21.0,-1.0,14.0,-12.0,2.0
Retained earnings,146.0,117.0,86.0,43.0,1.0
Total stockholders' equity,369.0,347.0,329.0,263.0,234.0
Total liabilities and stockholders' equity,513.0,499.0,477.0,398.0,372.0
Goodwill,0.0,0.0,0.0,0.0,0.0
Deferred income taxes,0.0,0.0,0.0,0.0,0.0
Accrued liabilities,0.0,0.0,0.0,0.0,0.0
Deferred revenues,0.0,0.0,0.0,0.0,0.0
Long-term debt,0.0,0.0,0.0,0.0,0.0
Pensions and other benefits,0.0,0.0,0.0,0.0,0.0
Preferred stock,0.0,0.0,0.0,0.0,0.0
Treasury stock,0.0,0.0,0.0,0.0,0.0
Accumulated other comprehensive income,0.0,0.0,0.0,0.0,0.0
Accrued liabilities,0.0,0.0,0.0,0.0,0.0
Deferred revenues,0.0,0.0,0.0,0.0,0.0
