Fiscal year ends in March. USD in millions except per share data.,2020,2019,2018,2017,2016
Cash Flows From Operating Activities,,,,,
Depreciation & amortization,23.0,21.0,19.0,19.0,19.0
Investment/asset impairment charges,,-9.0,-5.0,-5.0,0.0
Deferred income taxes,9.0,21.0,19.0,19.0,3.0
Stock based compensation,3.0,2.0,2.0,2.0,1.0
Accounts receivable,0.0,0.0,1.0,1.0,-1.0
Inventory,2.0,-1.0,-1.0,-1.0,-2.0
Prepaid expenses,0.0,0.0,0.0,0.0,1.0
Other working capital,-1.0,1.0,-2.0,-2.0,1.0
Other non-cash items,41.0,35.0,35.0,35.0,10.0
Net cash provided by operating activities,77.0,70.0,68.0,68.0,32.0
Cash Flows From Investing Activities,,,,,
"Investments in property, plant, and equipment",-7.0,-6.0,-6.0,-6.0,-11.0
"Property, plant, and equipment reductions",6.0,0.0,0.0,0.0,0.0
"Acquisitions, net",-7.0,0.0,-24.0,-24.0,0.0
Purchases of investments,-41.0,-1.0,-31.0,-31.0,-11.0
Sales/Maturities of investments,8.0,6.0,,,0.0
Other investing activities,-30.0,-31.0,-21.0,-21.0,-26.0
Net cash used for investing activities,-71.0,-32.0,-82.0,-82.0,-47.0
Cash Flows From Financing Activities,,,,,
Debt issued,,5.0,,,5.0
Debt repayment,-5.0,,,,-2.0
Common stock issued,8.0,2.0,1.0,1.0,
Common stock repurchased,,,-4.0,-4.0,-3.0
Dividend paid,-4.0,-4.0,-3.0,-3.0,-1.0
Other financing activities,-2.0,-17.0,-8.0,-8.0,0.0
Net cash provided by (used for) financing activities,-3.0,-15.0,-15.0,-15.0,-1.0
Effect of exchange rate changes,-5.0,-5.0,5.0,5.0,-2.0
Net change in cash,-2.0,18.0,-24.0,-24.0,-18.0
Cash at beginning of period,67.0,49.0,73.0,73.0,60.0
Cash at end of period,66.0,67.0,49.0,49.0,42.0
Free Cash Flow,,,,,
Operating cash flow,77.0,70.0,68.0,68.0,32.0
Capital expenditure,-35.0,-34.0,-27.0,-27.0,-37.0
Free cash flow,42.0,36.0,41.0,41.0,-5.0
Net income,0.0,0.0,0.0,0.0,0.0
Change in working capital,0.0,0.0,0.0,0.0,0.0
Accounts payable,0.0,0.0,0.0,0.0,0.0
Purchases of intangibles,0.0,0.0,0.0,0.0,0.0
