Fiscal year ends in March. USD in millions except per share data.,2020,2019,2018,2017,2016
Revenue,159.0,171.0,170.0,163.0,108.0
Cost of revenue,110.0,109.0,104.0,96.0,95.0
Gross profit,49.0,61.0,66.0,67.0,13.0
Operating expenses,,,,,
Other operating expenses,1.0,1.0,-2.0,-0.0,0.0
Total operating expenses,1.0,1.0,-2.0,-0.0,0.0
Operating income,48.0,61.0,68.0,68.0,12.0
Interest Expense,0.0,0.0,,0.0,1.0
Other income (expense),6.0,12.0,10.0,7.0,1.0
Income before taxes,54.0,73.0,78.0,75.0,13.0
Provision for income taxes,9.0,21.0,19.0,19.0,3.0
Net income from continuing operations,45.0,52.0,59.0,55.0,10.0
Other,-11.0,-12.0,-12.0,-12.0,-4.0
Net income,34.0,40.0,47.0,44.0,6.0
Net income available to common shareholders,34.0,40.0,47.0,44.0,6.0
Earnings per share,,,,,
Basic,0.2,0.24,0.28,0.26,0.04
Diluted,0.2,0.23,0.27,0.25,0.04
Weighted average shares outstanding,,,,,
Basic,172.0,168.0,168.0,167.0,169.0
Diluted,174.0,170.0,171.0,171.0,170.0
EBITDA,77.0,94.0,87.0,95.0,32.0
Research and development,0.0,0.0,0.0,0.0,0.0
"Sales, General and administrative",0.0,0.0,0.0,0.0,0.0
Net income from discontinuing ops,0.0,0.0,0.0,0.0,0.0
