SVM key ratios,TTM,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011
Revenue USD Mil,166,159,171,170,163,108,128,108,182,238,167
Gross Margin %,32.9,31.0,35.8,38.9,41.2,11.9,21.9,22.1,45.6,74.3,74.9
Operating Income USD Mil,58,48,61,68,68,12,29,19,76,142,103
Operating Margin %,34.7,30.3,35.5,39.9,41.4,11.6,22.7,17.8,42.0,59.7,61.7
Net Income USD Mil,40,34,40,47,44,6,-103,-41,27,74,69
Earnings Per Share USD,0.23,0.20,0.23,0.27,0.25,0.04,-0.60,-0.24,0.16,0.43,0.40
Dividends USD,0.03,0.03,0.03,0.02,,,0.02,0.07,0.10,0.09,0.08
Payout Ratio % *,10.9,10.0,10.9,7.4,,,30.0,,55.6,19.3,19.3
Shares Mil,177,174,170,171,171,170,171,171,171,173,169
Book Value Per Share * USD,2.48,2.19,1.95,1.87,1.47,1.39,2.12,2.19,2.60,2.50,2.34
Operating Cash Flow USD Mil,91,77,68,68,80,32,54,36,86,113,104
Cap Spending USD Mil,-37,-35,-34,-27,-36,-36,-46,-75,-90,-71,-36
Free Cash Flow USD Mil,54,42,33,41,45,-5,8,-39,-4,43,68
Free Cash Flow Per Share * USD,,0.22,0.20,0.25,0.19,-0.01,0.01,-0.18,-0.01,0.43,0.40
Working Capital USD Mil,,130,97,90,71,35,48,57,85,140,178
Key Ratios -> Profitability,,,,,,,,,,,
Margins % of Sales,TTM,2020-03,2019-03,2018-03,2017-03,2016-03,2015-03,2014-03,2013-03,2012-03,2011-03
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,67.05,68.97,64.19,61.05,58.79,88.10,78.07,77.88,54.41,25.70,25.07
Gross Margin,32.95,31.03,35.81,38.95,41.21,11.90,21.93,22.12,45.59,74.30,74.93
SG&A,,,,,,,,,,12.72,9.90
R&D,,,,,,,,,,1.55,
Other,-1.72,0.69,0.28,-0.92,-0.22,0.32,-0.73,4.28,3.55,0.36,3.35
Operating Margin,34.67,30.33,35.53,39.87,41.43,11.58,22.66,17.84,42.04,59.67,61.68
Net Int Inc & Other,4.87,3.74,7.23,5.89,4.29,0.18,-97.21,-62.57,-2.81,2.05,4.38
EBT Margin,39.54,34.07,42.76,45.76,45.72,11.75,-74.55,-44.73,39.23,61.72,66.06
Profitability,TTM,2020-03,2019-03,2018-03,2017-03,2016-03,2015-03,2014-03,2013-03,2012-03,2011-03
Tax Rate %,23.58,16.46,28.62,24.31,25.74,21.67,,,40.99,31.08,19.05
Net Margin %,24.28,21.58,23.30,27.64,26.72,5.87,-80.26,-37.84,14.98,31.03,41.15
Asset Turnover (Average),0.30,0.31,0.35,0.39,0.42,0.29,0.30,0.21,0.32,0.43,0.42
Return on Assets %,7.24,6.77,8.14,10.74,11.34,1.70,-24.56,-7.86,4.73,13.56,17.36
Financial Leverage (Average),1.39,1.39,1.44,1.45,1.51,1.59,1.56,1.33,1.37,1.33,1.26
Return on Equity %,10.15,9.57,11.74,15.87,17.59,2.68,-35.00,-10.64,6.37,17.52,22.07
Return on Invested Capital %,9.35,8.57,10.90,15.14,17.04,2.35,-35.13,-11.45,5.56,16.96,21.71
Interest Coverage,855.64,345.66,480.72,,198.71,24.63,-298.29,,,,
Key Ratios -> Growth,,,,,,,,,,,
,Latest Qtr,2020-03,2019-03,2018-03,2017-03,2016-03,2015-03,2014-03,2013-03,2012-03,2011-03
Revenue %,,,,,,,,,,,
Year over Year,13.00,-6.86,0.28,4.02,51.45,-15.98,18.51,-40.32,-23.68,42.21,56.14
3-Year Average,,-0.96,16.47,9.80,14.68,-15.92,-18.57,-13.47,19.23,41.76,15.58
5-Year Average,,4.33,9.48,-1.31,-7.23,-8.39,3.69,5.35,10.88,43.39,
10-Year Average,,4.01,7.40,4.61,15.33,,,,,,
