Fiscal year ends in December. USD in millions except per share data.,2019,2018,2017,2016,2015
Assets,,,,,
Current assets,,,,,
Cash,,,,,
Cash and cash equivalents,2399.0,2103.0,1335.0,786.0,452.0
Total cash,2399.0,2103.0,1335.0,786.0,452.0
Receivables,4349.0,4136.0,3879.0,3049.0,2545.0
Inventories,3370.0,3005.0,2971.0,2213.0,1992.0
Other current assets,1775.0,1381.0,1236.0,973.0,752.0
Total current assets,11893.0,10625.0,9421.0,7021.0,5741.0
Non-current assets,,,,,
"Property, plant and equipment",,,,,
"Gross property, plant and equipment",7764.0,6820.0,6339.0,4416.0,4114.0
Accumulated Depreciation,-3015.0,-2655.0,-2292.0,-1838.0,-1665.0
"Net property, plant and equipment",4749.0,4165.0,4047.0,2578.0,2449.0
Goodwill,25714.0,25347.0,25290.0,21328.0,18828.0
Intangible assets,14014.0,14978.0,16684.0,13969.0,12758.0
Other long-term assets,2011.0,1117.0,1227.0,1012.0,1058.0
Total non-current assets,46488.0,45607.0,47248.0,38887.0,35093.0
Total assets,58381.0,56232.0,56669.0,45908.0,40834.0
Liabilities and stockholders' equity,,,,,
Liabilities,,,,,
Current liabilities,,,,,
Short-term debt,676.0,1271.0,2135.0,1255.0,1052.0
Accounts payable,1920.0,1615.0,1428.0,926.0,822.0
Taxes payable,,,,,212.0
Accrued liabilities,2685.0,2452.0,2766.0,2199.0,1742.0
Deferred revenues,916.0,809.0,719.0,486.0,318.0
Total current liabilities,6197.0,6147.0,7048.0,4866.0,4146.0
Non-current liabilities,,,,,
Long-term debt,17076.0,17719.0,18873.0,15372.0,11420.0
Deferred taxes liabilities,2192.0,2265.0,2766.0,2557.0,2623.0
Other long-term liabilities,3241.0,2515.0,2569.0,1573.0,1295.0
Total non-current liabilities,22509.0,22499.0,24208.0,19502.0,15338.0
Total liabilities,28706.0,28646.0,31256.0,24368.0,19484.0
Stockholders' equity,,,,,
Common stock,434.0,432.0,428.0,415.0,412.0
Additional paid-in capital,15064.0,14621.0,14177.0,12140.0,11801.0
Retained earnings,22092.0,18696.0,15914.0,13927.0,12142.0
Treasury stock,-5236.0,-3665.0,-3103.0,-2306.0,-1008.0
Accumulated other comprehensive income,-2679.0,-2498.0,-2003.0,-2636.0,-1997.0
Total stockholders' equity,29675.0,27586.0,25413.0,21540.0,21350.0
Total liabilities and stockholders' equity,58381.0,56232.0,56669.0,45908.0,40834.0
Short-term investments,0.0,0.0,0.0,0.0,0.0
Prepaid expenses,0.0,0.0,0.0,0.0,0.0
Equity and other investments,0.0,0.0,0.0,0.0,0.0
Deferred income taxes,0.0,0.0,0.0,0.0,0.0
Capital leases,0.0,0.0,0.0,0.0,0.0
Other current liabilities,0.0,0.0,0.0,0.0,0.0
Pensions and other benefits,0.0,0.0,0.0,0.0,0.0
Minority interest,0.0,0.0,0.0,0.0,0.0
Preferred stock,0.0,0.0,0.0,0.0,0.0
Capital leases,0.0,0.0,0.0,0.0,0.0
Accrued liabilities,0.0,0.0,0.0,0.0,0.0
Deferred revenues,0.0,0.0,0.0,0.0,0.0
