Fiscal year ends in December. USD in millions except per share data.,2019,2018,2017,2016,2015
Cash Flows From Operating Activities,,,,,
Net income,3696.0,2938.0,2228.0,2025.0,1980.0
Depreciation & amortization,2277.0,2267.0,2033.0,1758.0,1688.0
Deferred income taxes,-302.0,-379.0,-1098.0,-620.0,-525.0
Stock based compensation,181.0,181.0,159.0,133.0,125.0
Change in working capital,-615.0,-477.0,694.0,-135.0,-347.0
Accounts receivable,-225.0,-366.0,-362.0,-352.0,-149.0
Inventory,-458.0,-324.0,-81.0,98.0,-141.0
Accounts payable,266.0,201.0,274.0,56.0,-3.0
Other working capital,-198.0,12.0,863.0,63.0,-54.0
Other non-cash items,-264.0,13.0,-11.0,97.0,21.0
Net cash provided by operating activities,4973.0,4543.0,4005.0,3258.0,2942.0
Cash Flows From Investing Activities,,,,,
"Investments in property, plant, and equipment",-926.0,-758.0,-508.0,-444.0,-423.0
"Property, plant, and equipment reductions",36.0,50.0,7.0,26.0,18.0
"Acquisitions, net",-715.0,-536.0,-7226.0,-5178.0,-695.0
Sales/Maturities of investments,,,,,12.0
Other investing activities,118.0,-9.0,-2.0,76.0,-5.0
Net cash used for investing activities,-1487.0,-1253.0,-7729.0,-5520.0,-1093.0
Cash Flows From Financing Activities,,,,,
Debt issued,8419.0,5750.0,14839.0,16786.0,9732.0
Debt repayment,-9824.0,-7306.0,-11813.0,-12612.0,-11674.0
Common stock issued,,,1690.0,,
Common stock repurchased,-1500.0,-500.0,-750.0,-1250.0,-500.0
Dividend paid,-297.0,-266.0,-237.0,-238.0,-241.0
Other financing activities,84.0,85.0,125.0,73.0,66.0
Net cash provided by (used for) financing activities,-3118.0,-2237.0,3854.0,2759.0,-2617.0
Effect of exchange rate changes,-63.0,-297.0,420.0,-152.0,-130.0
Net change in cash,305.0,756.0,550.0,345.0,-898.0
Cash at beginning of period,2117.0,1361.0,811.0,466.0,1364.0
Cash at end of period,2422.0,2117.0,1361.0,811.0,466.0
Free Cash Flow,,,,,
Operating cash flow,4973.0,4543.0,4005.0,3258.0,2942.0
Capital expenditure,-926.0,-758.0,-508.0,-444.0,-423.0
Free cash flow,4047.0,3785.0,3497.0,2814.0,2519.0
Purchases of investments,0.0,0.0,0.0,0.0,0.0
Purchases of intangibles,0.0,0.0,0.0,0.0,0.0
