Fiscal year ends in December. USD in millions except per share data.,2019,2018,2017,2016,2015
Revenue,25542.0,24358.0,20918.0,18274.0,16965.0
Cost of revenue,14214.0,13501.0,11470.0,9902.0,9209.0
Gross profit,11328.0,10857.0,9448.0,8372.0,7756.0
Operating expenses,,,,,
Research and development,1003.0,967.0,887.0,754.0,692.0
"Sales, General and administrative",6144.0,6057.0,5504.0,4971.0,4612.0
"Restructuring, merger and acquisition",-413.0,50.0,97.0,189.0,116.0
Other operating expenses,413.0,-50.0,-97.0,-189.0,-116.0
Total operating expenses,7147.0,7024.0,6391.0,5725.0,5304.0
Operating income,4181.0,3833.0,3057.0,2647.0,2452.0
Interest Expense,676.0,667.0,592.0,469.0,415.0
Other income (expense),565.0,96.0,-36.0,-154.0,-101.0
Income before taxes,4070.0,3262.0,2429.0,2024.0,1936.0
Provision for income taxes,374.0,324.0,201.0,-1.0,-44.0
Net income from continuing operations,3696.0,2938.0,2228.0,2025.0,1980.0
Net income from discontinuing ops,,,-3.0,-3.0,-5.0
Net income,3696.0,2938.0,2225.0,2022.0,1975.0
Net income available to common shareholders,3696.0,2938.0,2225.0,2022.0,1975.0
Earnings per share,,,,,
Basic,9.24,7.31,5.64,5.12,4.96
Diluted,9.17,7.24,5.59,5.09,4.92
Weighted average shares outstanding,,,,,
Basic,400.0,402.0,395.0,395.0,399.0
Diluted,403.0,406.0,398.0,397.0,402.0
EBITDA,7023.0,6196.0,5054.0,4251.0,4039.0
