TMO key ratios,TTM,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
Revenue USD Mil,28497,25542,24358,20918,18274,16965,16889,13090,12509,11725,10789
Gross Margin %,47.3,44.4,44.6,45.2,45.8,45.7,44.4,42.2,42.3,41.0,41.1
Operating Income USD Mil,6051,4181,3833,3065,2638,2452,1904,1687,1564,1345,1325
Operating Margin %,21.2,16.4,15.7,14.7,14.4,14.4,11.3,12.9,12.5,11.5,12.3
Net Income USD Mil,4879,3696,2938,2225,2021,1975,1894,1273,1178,1330,1035
Earnings Per Share USD,12.20,9.17,7.24,5.59,5.09,4.92,4.71,3.48,3.21,3.46,2.53
Dividends USD,0.85,0.76,0.68,0.60,0.60,0.60,0.60,0.60,0.54,,
Payout Ratio % *,5.5,8.3,10.4,10.2,12.0,12.2,14.5,16.5,15.7,,
Shares Mil,400,403,406,398,397,402,402,366,367,385,409
Book Value Per Share * USD,87.07,73.62,66.87,61.55,55.05,52.17,51.22,45.41,43.26,40.92,
Operating Cash Flow USD Mil,6863,4973,4543,4005,3156,2817,2619,2011,2040,1691,1497
Cap Spending USD Mil,-1177,-926,-758,-508,-444,-422,-428,-282,-315,-267,-266
Free Cash Flow USD Mil,5686,4047,3785,3497,2712,2394,2192,1728,1724,1425,1232
Free Cash Flow Per Share * USD,,9.76,9.66,7.11,6.87,5.20,5.15,4.54,4.70,3.10,
Working Capital USD Mil,,5696,4478,2373,2155,1594,1190,6754,2742,1708,2425
Key Ratios -> Profitability,,,,,,,,,,,
Margins % of Sales,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,52.69,55.65,55.43,54.85,54.20,54.28,55.64,57.76,57.67,58.96,58.86
Gross Margin,47.31,44.35,44.57,45.15,45.80,45.72,44.36,42.24,42.33,41.04,41.14
SG&A,22.34,24.05,24.87,26.25,27.23,27.19,28.99,26.33,26.82,26.66,26.20
R&D,3.74,3.93,3.97,4.25,4.13,4.08,4.09,3.02,3.01,2.90,2.66
Other,,,,,,,,,,,
Operating Margin,21.23,16.37,15.74,14.65,14.44,14.45,11.28,12.89,12.50,11.48,12.28
Net Int Inc & Other,-2.39,-0.43,-2.34,-3.04,-3.36,-3.04,1.08,-2.81,-2.36,-1.87,-1.49
EBT Margin,18.85,15.93,13.39,11.61,11.08,11.41,12.36,10.08,10.15,9.61,10.79
Profitability,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Tax Rate %,9.16,9.19,9.93,8.28,,,9.18,3.06,0.87,9.50,11.29
Net Margin %,17.12,14.47,12.06,10.64,11.06,11.64,11.22,9.73,9.42,11.34,9.60
Asset Turnover (Average),0.47,0.45,0.43,0.41,0.42,0.41,0.45,0.44,0.46,0.49,0.50
Return on Assets %,8.08,6.45,5.20,4.34,4.66,4.72,5.07,4.29,4.34,5.52,4.82
Financial Leverage (Average),2.01,1.97,2.04,2.23,2.13,1.92,2.09,1.89,1.77,1.78,1.39
Return on Equity %,15.95,12.91,11.09,9.48,9.43,9.43,10.13,7.88,7.72,8.75,6.73
Return on Invested Capital %,10.65,8.74,7.35,6.37,6.31,6.40,7.32,6.01,6.24,7.40,6.26
