Fiscal year ends in December. USD in millions except per share data.,2019,2018,2017,2016,2015
Assets,,,,,
Current assets,,,,,
Cash,,,,,
Cash and cash equivalents,104.0,76.0,99.0,124.0,103.0
Total cash,104.0,76.0,99.0,124.0,103.0
Receivables,4.0,1.0,1.0,1.0,1.0
Other current assets,46.0,3.0,3.0,3.0,2.0
Total current assets,155.0,80.0,103.0,128.0,106.0
Non-current assets,,,,,
"Property, plant and equipment",,,,,
"Gross property, plant and equipment",8366.0,8367.0,7432.0,7479.0,6650.0
Accumulated Depreciation,-2621.0,-2197.0,-2000.0,-1551.0,-1171.0
"Net property, plant and equipment",5744.0,6170.0,5432.0,5928.0,5479.0
Equity and other investments,311.0,167.0,99.0,65.0,20.0
Intangible assets,5.0,3.0,,,
Other long-term assets,63.0,50.0,49.0,32.0,28.0
Total non-current assets,6123.0,6390.0,5580.0,6025.0,5526.0
Total assets,6278.0,6470.0,5683.0,6153.0,5632.0
Liabilities and stockholders' equity,,,,,
Liabilities,,,,,
Current liabilities,,,,,
Capital leases,1.0,,,,
Accounts payable,12.0,20.0,12.0,18.0,11.0
Taxes payable,,3.0,,,
Other current liabilities,52.0,6.0,0.0,1.0,2.0
Total current liabilities,65.0,29.0,12.0,19.0,13.0
Non-current liabilities,,,,,
Long-term debt,874.0,1264.0,770.0,1193.0,1466.0
Capital leases,4.0,,,,
Deferred taxes liabilities,0.0,0.0,0.0,0.0,0.0
Pensions and other benefits,1.0,,,,
Other long-term liabilities,8.0,5.0,1.0,1.0,3.0
Total non-current liabilities,887.0,1269.0,772.0,1194.0,1469.0
Total liabilities,952.0,1298.0,784.0,1213.0,1481.0
Stockholders' equity,,,,,
Common stock,3599.0,3516.0,3472.0,3446.0,2816.0
Retained earnings,1566.0,1648.0,1351.0,1439.0,1358.0
Accumulated other comprehensive income,161.0,8.0,77.0,55.0,-23.0
Total stockholders' equity,5326.0,5172.0,4900.0,4940.0,4151.0
Total liabilities and stockholders' equity,6278.0,6470.0,5683.0,6153.0,5632.0
Short-term investments,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0
Prepaid expenses,0.0,0.0,0.0,0.0,0.0
Goodwill,0.0,0.0,0.0,0.0,0.0
Deferred income taxes,0.0,0.0,0.0,0.0,0.0
Short-term debt,0.0,0.0,0.0,0.0,0.0
Accrued liabilities,0.0,0.0,0.0,0.0,0.0
Deferred revenues,0.0,0.0,0.0,0.0,0.0
Minority interest,0.0,0.0,0.0,0.0,0.0
Preferred stock,0.0,0.0,0.0,0.0,0.0
Treasury stock,0.0,0.0,0.0,0.0,0.0
Accrued liabilities,0.0,0.0,0.0,0.0,0.0
Deferred revenues,0.0,0.0,0.0,0.0,0.0
