Fiscal year ends in December. USD in millions except per share data.,2019,2018,2017,2016,2015
Cash Flows From Operating Activities,,,,,
Depreciation & amortization,259.0,253.0,263.0,310.0,199.0
Investment/asset impairment charges,168.0,,229.0,71.0,385.0
Investments losses (gains),-1.0,-1.0,0.0,0.0,0.0
Deferred income taxes,-9.0,16.0,-1.0,-1.0,-4.0
Stock based compensation,6.0,5.0,5.0,5.0,6.0
Accounts receivable,-3.0,1.0,-1.0,-1.0,3.0
Other working capital,-9.0,8.0,-6.0,8.0,0.0
Other non-cash items,91.0,195.0,49.0,193.0,-158.0
Net cash provided by operating activities,502.0,477.0,539.0,584.0,431.0
Cash Flows From Investing Activities,,,,,
"Investments in property, plant, and equipment",-2.0,-1126.0,-2.0,-805.0,-1802.0
"Property, plant, and equipment reductions",9.0,226.0,1.0,,25.0
"Acquisitions, net",-1.0,-6.0,-3.0,,
Sales/Maturities of investments,18.0,48.0,,,0.0
Purchases of intangibles,-2.0,,,,
Other investing activities,-12.0,-4.0,-16.0,-1.0,-14.0
Net cash used for investing activities,11.0,-861.0,-20.0,-805.0,-1791.0
Cash Flows From Financing Activities,,,,,
Debt issued,,824.0,,780.0,1640.0
Debt repayment,-390.0,-330.0,-423.0,-1053.0,-1174.0
Common stock issued,,,,633.0,800.0
Common stock repurchased,,,,-33.0,-9.0
Dividend paid,-130.0,-133.0,-122.0,-79.0,-69.0
Other financing activities,36.0,0.0,0.0,-5.0,-33.0
Net cash provided by (used for) financing activities,-484.0,361.0,-545.0,242.0,1155.0
Effect of exchange rate changes,0.0,0.0,0.0,0.0,0.0
Net change in cash,28.0,-23.0,-26.0,21.0,-205.0
Cash at beginning of period,76.0,99.0,124.0,103.0,308.0
Cash at end of period,104.0,76.0,99.0,124.0,103.0
Free Cash Flow,,,,,
Operating cash flow,502.0,477.0,539.0,584.0,431.0
Capital expenditure,-3.0,-1126.0,-2.0,-805.0,-1802.0
Free cash flow,498.0,-648.0,537.0,-220.0,-1371.0
Net income,0.0,0.0,0.0,0.0,0.0
Change in working capital,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0
Accounts payable,0.0,0.0,0.0,0.0,0.0
Purchases of investments,0.0,0.0,0.0,0.0,0.0
