Fiscal year ends in December. USD in millions except per share data.,2019,2018,2017,2016,2015
Revenue,861.0,794.0,843.0,892.0,649.0
Cost of revenue,515.0,498.0,506.0,563.0,389.0
Gross profit,346.0,296.0,337.0,328.0,260.0
Operating expenses,,,,,
"Sales, General and administrative",53.0,51.0,34.0,33.0,32.0
Other operating expenses,2.0,1.0,1.0,1.0,1.0
Total operating expenses,55.0,52.0,35.0,34.0,32.0
Operating income,291.0,244.0,302.0,294.0,228.0
Interest Expense,45.0,36.0,25.0,24.0,4.0
Other income (expense),-169.0,235.0,-221.0,-76.0,-389.0
Income before taxes,77.0,443.0,57.0,194.0,-165.0
Provision for income taxes,-9.0,16.0,-1.0,-1.0,-3.0
Net income from continuing operations,86.0,427.0,58.0,195.0,-162.0
Net income,86.0,427.0,58.0,195.0,-162.0
Net income available to common shareholders,86.0,427.0,58.0,195.0,-162.0
Earnings per share,,,,,
Basic,0.19,0.96,0.13,0.45,-0.41
Diluted,0.19,0.96,0.13,0.45,-0.41
Weighted average shares outstanding,,,,,
Basic,446.0,443.0,442.0,430.0,396.0
Diluted,447.0,444.0,442.0,431.0,396.0
EBITDA,381.0,732.0,345.0,528.0,38.0
Research and development,0.0,0.0,0.0,0.0,0.0
Net income from discontinuing ops,0.0,0.0,0.0,0.0,0.0
