WPM key ratios,TTM,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
Revenue USD Mil,1033,861,794,843,892,649,620,706,850,730,423
Gross Margin %,50.3,40.2,37.3,40.0,36.8,40.1,49.8,59.9,74.3,80.3,66.9
Operating Income USD Mil,451,291,244,302,294,228,271,388,600,558,258
Operating Margin %,43.7,33.8,30.8,35.9,33.0,35.1,43.7,54.9,70.6,76.4,61.0
Net Income USD Mil,428,86,427,58,195,-162,200,375,586,550,290
Earnings Per Share USD,0.95,0.19,0.96,0.13,0.45,-0.41,0.56,1.05,1.65,1.55,0.44
Dividends USD,0.39,0.36,0.36,0.33,0.21,0.20,0.26,0.45,0.35,0.18,
Payout Ratio % *,41.0,,56.3,65.2,,123.5,43.3,33.3,21.2,5.2,
Shares Mil,449,447,444,442,431,396,360,357,356,356,347
Book Value Per Share * USD,12.36,11.61,11.67,11.45,11.24,10.75,8.91,9.29,8.77,7.16,
Operating Cash Flow USD Mil,689,502,477,539,584,431,432,534,719,626,320
Cap Spending USD Mil,-3,-3,-1126,-2,-805,-1802,-135,-2039,-641,-141,-172
Free Cash Flow USD Mil,686,498,-648,537,-220,-1371,297,-1505,79,485,147
Free Cash Flow Per Share * USD,,1.07,-1.33,1.23,-2.75,-1.32,0.88,-3.83,0.22,1.20,
Working Capital USD Mil,,90,51,91,109,93,322,80,736,677,265
Key Ratios -> Profitability,,,,,,,,,,,
Margins % of Sales,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,49.72,59.84,62.73,60.03,63.16,59.94,50.19,40.13,25.74,19.69,33.14
Gross Margin,50.28,40.16,37.27,39.97,36.84,40.06,49.81,59.87,74.26,80.31,66.86
SG&A,6.40,6.11,6.37,4.00,3.76,4.87,6.05,4.96,3.60,3.41,5.83
R&D,,,,,,,,,,,
Other,0.18,0.22,0.13,0.12,0.11,0.10,0.05,0.03,0.03,0.47,
Operating Margin,43.70,33.84,30.77,35.86,32.97,35.09,43.70,54.87,70.63,76.43,61.03
Net Int Inc & Other,-2.25,-24.89,25.03,-29.12,-11.24,-60.60,-11.65,-2.45,0.09,0.06,4.28
EBT Margin,41.45,8.95,55.79,6.74,21.74,-25.50,32.05,52.43,70.72,76.49,65.31
Profitability,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Tax Rate %,0.04,,3.58,,,,,,2.46,1.49,
Net Margin %,41.43,10.00,53.79,6.84,21.89,-24.98,32.22,53.15,68.98,75.35,68.52
Asset Turnover (Average),0.17,0.14,0.13,0.14,0.15,0.13,0.14,0.19,0.28,0.27,0.17
Return on Assets %,6.93,1.35,7.03,0.98,3.31,-3.15,4.42,9.91,19.34,19.97,11.91
Financial Leverage (Average),1.10,1.18,1.25,1.16,1.25,1.36,1.28,1.30,1.03,1.08,1.17
Return on Equity %,7.96,1.64,8.48,1.17,4.29,-4.17,5.71,11.60,20.34,22.38,14.56
Return on Invested Capital %,7.31,1.87,7.68,1.28,3.62,-3.09,4.48,10.14,19.86,21.56,13.72
Interest Coverage,22.06,2.71,13.36,3.27,9.01,-39.45,88.30,61.89,,,
Key Ratios -> Growth,,,,,,,,,,,
,Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Revenue %,,,,,,,,,,,
Year over Year,37.42,8.48,-5.84,-5.42,37.44,4.60,-12.22,-16.84,16.38,72.43,
3-Year Average,,-1.14,6.97,10.78,8.06,-8.60,-5.29,18.61,52.55,63.60,
5-Year Average,,6.79,2.36,-0.15,4.08,8.91,20.98,33.48,37.09,35.72,
10-Year Average,,13.66,16.89,17.00,18.85,24.78,,94.54,102.94,99.51,
Operating Income %,,,,,,,,,,,
Year over Year,90.35,19.31,-19.21,2.85,29.13,-16.01,-30.08,-35.39,7.54,115.94,
3-Year Average,,-0.29,2.38,3.71,-8.81,-27.61,-21.39,14.48,72.38,86.49,
5-Year Average,,1.46,-8.82,-12.81,-12.03,-2.50,18.27,35.13,42.34,44.28,
10-Year Average,,9.54,11.00,11.41,12.66,23.74,,136.42,228.88,,
Net Income %,,,,,,,,,,,
Year over Year,,-79.83,640.20,-70.43,,,-46.78,-35.93,6.55,89.60,
3-Year Average,,-23.86,,-33.90,-19.60,,-28.65,8.98,70.65,217.09,
5-Year Average,,-15.49,2.61,-37.10,-18.72,,11.12,85.16,44.86,45.20,
10-Year Average,,-3.09,37.84,-4.54,8.64,,,134.81,,,
EPS %,,,,,,,,,,,
Year over Year,95.29,-80.21,638.46,-71.11,,,-46.67,-36.36,6.45,86.75,
3-Year Average,,-24.98,,-38.54,-24.61,,-28.78,8.15,63.14,180.81,
5-Year Average,,-19.44,-1.78,-39.84,-21.91,,8.06,71.88,34.85,33.18,
10-Year Average,,-6.70,29.93,-9.93,1.98,,,40.10,,,
Key Ratios -> Cash Flow,,,,,,,,,,,
Cash Flow Ratios,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Operating Cash Flow Growth % YOY,,5.07,-11.39,-7.79,35.46,-0.12,-19.15,-25.75,14.84,95.90,
Free Cash Flow Growth % YOY,,,,,,,,,-83.78,229.19,
Cap Ex as a % of Sales,0.30,0.37,141.77,0.20,90.24,277.83,21.70,288.68,75.42,19.36,40.72
Free Cash Flow/Sales %,66.42,57.87,-81.64,63.70,-24.70,-211.33,47.94,-213.07,9.26,66.45,34.81
Free Cash Flow/Net Income,1.60,5.79,-1.52,9.31,-1.13,8.46,1.49,-4.01,0.13,0.88,0.51
Key Ratios -> Financial Health,,,,,,,,,,,
Balance Sheet Items (in %),Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Cash & Short-Term Investments,3.44,1.66,1.17,1.73,2.02,1.83,6.63,2.18,24.40,29.25,16.27
Accounts Receivable,0.14,0.12,0.04,0.06,0.04,0.02,0.09,0.11,0.19,0.14,0.27
Inventory,,,,,,,,,,,
Other Current Assets,0.06,0.69,0.02,0.03,0.02,0.03,0.57,0.02,0.03,0.04,0.03
Total Current Assets,3.64,2.46,1.23,1.82,2.08,1.88,7.28,2.31,24.63,29.43,16.56
Net PP&E,91.24,91.50,95.30,95.58,96.34,97.27,91.60,96.32,71.53,65.16,72.59
Intangibles,,0.08,,,,,,,,,
Other Long-Term Assets,5.12,5.96,3.47,2.60,1.57,0.85,1.12,1.37,3.85,5.41,10.84
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.28,0.19,0.31,0.21,0.31,0.19,0.32,0.47,0.66,4.55,0.04
Short-Term Debt,,,,,,,,,0.90,0.99,1.08
Taxes Payable,,,0.05,,,,,,,,
Accrued Liabilities,,,,,,,,,,,0.32
Other Short-Term Liabilities,0.33,0.84,0.09,,,0.03,0.03,0.02,,0.30,5.06
Total Current Liabilities,0.60,1.03,0.45,0.21,0.31,0.22,0.35,0.48,1.55,5.85,6.50
Long-Term Debt,8.00,13.93,19.54,13.55,19.39,26.03,21.48,22.74,0.67,1.74,2.98
Other Long-Term Liabilities,0.26,0.21,0.08,0.03,0.02,0.05,0.09,0.09,0.35,,4.67
Total Liabilities,8.86,15.17,20.06,13.79,19.72,26.30,21.93,23.31,2.58,7.59,14.16
Total Stockholders' Equity,91.14,84.83,79.94,86.21,80.28,73.70,78.07,76.69,97.42,92.41,85.84
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Liquidity/Financial Health,Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Current Ratio,6.06,2.39,2.76,8.52,6.72,8.42,20.93,4.79,15.88,5.03,2.55
Quick Ratio,5.96,1.72,2.71,8.38,6.64,8.31,19.30,4.75,15.86,5.02,2.54
Financial Leverage,1.10,1.18,1.25,1.16,1.25,1.36,1.28,1.30,1.03,1.08,1.17
Debt/Equity,0.09,0.16,0.24,0.16,0.24,0.35,0.28,0.30,0.01,0.02,0.03
Key Ratios -> Efficiency Ratios,,,,,,,,,,,
Efficiency,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Days Sales Outstanding,1.99,1.20,0.63,0.41,0.27,0.89,1.41,2.16,2.10,2.74,5.16
Days Inventory,,,,,,,,,,,
Payables Period,14.30,11.22,11.73,11.16,9.55,11.95,20.65,26.59,126.57,167.53,8.51
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,183.33,303.18,581.69,887.13,1352.89,410.82,258.41,168.89,173.40,132.99,70.74
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.18,0.14,0.14,0.15,0.16,0.13,0.15,0.22,0.41,0.39,0.22
Asset Turnover,0.17,0.14,0.13,0.14,0.15,0.13,0.14,0.19,0.28,0.27,0.17
