Ticker,Company Name,Sector,Industry,Exchange,Operating Margin,Operating Margin GR,Net Margin,Net Margin GR,Revenue,Revenue GR,RoE,RoE GR,RoA,RoA GR,RoC,RoC GR,RoIC,RoIC GR,EBITDA/share,EBITDA/share GR,NOPAT/share,NOPAT/share GR,EPS,EPS GR,PS score,PS warnings
IBM,International Business Machines Corporation,Technology,Information Technology Services,NYSE,13.80%,-7.15% (5YGR),12.22%,-3.59% (5YGR),77147.0,-3.24% (5YGR),50.12%,-9.19% (5YGR),6.84%,-9.07% (5YGR),8.28%,-13.27% (5YGR),13.66%,-10.66% (5YGR),19.67,-1.05% (4GR),11.05,-6.57% (5YGR),10.56,-4.40% (5YGR),3.0/9.0,8
AAPL,Apple Inc,Technology,Consumer Electronics,NASDAQ,24.10%,-4.46% (5YGR),20.91%,-1.41% (5YGR),274515.0,3.85% (5YGR),73.69%,10.72% (5YGR),17.33%,-2.38% (5YGR),23.71%,10.93% (5YGR),30.11%,0.31% (5YGR),4.62,8.65% (4GR),3.24,8.37% (5YGR),3.28,8.23% (5YGR),4.0/9.0,4
CMRE,Costamare Inc,Industrials,Marine Shipping,NYSE,41.50%,-2.49% (5YGR),14.17%,-10.59% (5YGR),478.0,-1.47% (5YGR),4.89%,-22.43% (5YGR),2.23%,-13.70% (5YGR),6.45%,-7.51% (5YGR),4.29%,-6.17% (5YGR),2.57,-10.87% (4GR),1.71,-12.82% (5YGR),0.59,-19.75% (5YGR),4.0/9.0,6
TSLA,"Tesla, Inc",Consumer Cyclical,Auto Manufacturers,NASDAQ,0.30%,15.46% (5YGR),-3.51%,10.10% (5YGR),24578.0,53.53% (5YGR),-14.94%,9.84% (5YGR),-2.69%,10.15% (5YGR),0.30%,27.21% (5YGR),-1.66%,12.85% (5YGR),2.46,85.70% (4GR),0.09,18.14% (5YGR),-0.98,-21.70% (5YGR),6.5/9.0,6
AMD,"Advanced Micro Devices, Inc",Technology,Semiconductors,NASDAQ,9.40%,41.44% (5YGR),5.07%,86.05% (5YGR),6731.0,6.02% (5YGR),16.66%,28.82% (5YGR),6.44%,74.24% (5YGR),24.32%,61.95% (5YGR),13.62%,34.72% (5YGR),0.65,45.44% (4GR),0.52,34.97% (5YGR),0.3,7.25% (5YGR),8.0/9.0,0
SE,Sea Limited,Communication Services,Electronic Gaming & Multimedia,NYSE,-41.00%,4.57% (5YGR),-67.24%,-4.92% (5YGR),2175.0,63.86% (5YGR),-318.25%,-20.00% (5YGR),-39.45%,-5.59% (5YGR),-41.92%,5.70% (5YGR),-81.10%,-20.00% (5YGR),-2.74,-283.67% (4GR),-2.04,-99.09% (5YGR),-3.35,-177.06% (5YGR),2.0/9.0,6
XPEL,"XPEL, Inc",Consumer Cyclical,Auto Parts,NASDAQ,13.20%,7.47% (5YGR),10.76%,2.48% (5YGR),130.0,34.65% (5YGR),50.04%,1.83% (5YGR),34.03%,4.49% (5YGR),52.96%,62.09% (5YGR),44.21%,2.41% (5YGR),0.68,47.59% (4GR),0.5,35.96% (5YGR),0.51,36.36% (5YGR),9.0/9.0,0
AMRC,"Ameresco, Inc",Industrials,Engineering & Construction,NYSE,6.00%,29.76% (5YGR),5.13%,35.34% (5YGR),867.0,7.89% (5YGR),11.03%,35.86% (5YGR),3.50%,26.18% (5YGR),5.10%,19.71% (5YGR),6.25%,29.34% (5YGR),1.9,31.21% (4GR),1.08,38.80% (5YGR),0.93,53.89% (5YGR),6.0/9.0,6
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,26.10%,11.71% (5YGR),25.61%,17.32% (5YGR),10918.0,20.51% (5YGR),25.95%,17.77% (5YGR),18.27%,21.26% (5YGR),55.25%,-2.61% (5YGR),20.39%,18.85% (5YGR),5.51,34.38% (4GR),4.34,36.01% (5YGR),4.52,38.68% (5YGR),9.0/9.0,0
AMZN,"Amazon.com, Inc",Consumer Cyclical,Internet Retail,NASDAQ,5.20%,81.41% (5YGR),4.13%,70.10% (5YGR),280522.0,26.36% (5YGR),21.95%,53.28% (5YGR),5.97%,61.71% (5YGR),10.44%,17.93% (5YGR),11.72%,58.40% (5YGR),74.14,44.00% (4GR),23.95,126.45% (5YGR),23.01,110.77% (5YGR),8.0/9.0,0
